world_rank,university_name,State,country,total_score,year,source,ARWU_alumni_prizes,ARWU_awards,ARWU_highly_cited,ARWU_papers_published,ARWU_papers_indexed,CWU_quality_education,CWU_alumni_employment,CWU_quality_of_faculty,CWU_publications,CWU_influence,CWU_citations,CWU_broad_impact,CWU_patents,THE_teaching,THE_international,THE_research,THE_citations,THE_income
67,Ecole Normale Superieure,,France,28.3,2014,ARWU,50.2,28,11.2,16.8,26.8,,,,,,,,,,,,,
69,Ecole Normale Superieure,,France,28.7,2011,ARWU,54.2,24.4,12.5,19.4,27.4,,,,,,,,,,,,,
70,Ecole Normale Superieure,,France,28.1,2009,ARWU,52.1,24.5,12.6,17.9,27.6,,,,,,,,,,,,,
71,Ecole Normale Superieure,,France,28.3,2010,ARWU,50.8,24.4,12.5,18.7,27.9,,,,,,,,,,,,,
71,Ecole Normale Superieure,,France,28.5,2013,ARWU,51,28.2,12.4,16.7,26.7,,,,,,,,,,,,,
72,Ecole Normale Superieure,,France,27.6,2015,ARWU,48.9,28,6.2,19.5,26.4,,,,,,,,,,,,,
73,Ecole Normale Superieure,,France,27.7,2008,ARWU,53.4,24.5,12.6,17.2,25.9,,,,,,,,,,,,,
73,Ecole Normale Superieure,,France,27.6,2012,ARWU,50,24.4,12.4,17.4,27.3,,,,,,,,,,,,,
83,Ecole Normale Superieure,,France,25.5,2007,ARWU,48.5,31.6,12.8,16.8,25.8,,,,,,,,,,,,,
93,Ecole Normale Superieure,,France,24.6,2005,ARWU,47.8,25,13.6,18.1,27.2,,,,,,,,,,,,,
99,Ecole Normale Superieure,,France,23.6,2006,ARWU,46.1,24.5,13.3,14.8,27.3,,,,,,,,,,,,,
100,Ecole Normale Superieure de Lyon,,France,57,2011,THE,,,,,,,,,,,,,,51.1,37.6,34.4,88.8,26.1
36,Ecole Polytechnique,,France,59.54,2014,CWU,,,,,,150,6,208,323,282,250,295,181,,,,,
36,Ecole Polytechnique,,France,59.2,2015,CWU,,,,,,98,7,216,327,314,234,295,172,,,,,
39,Ecole Polytechnique,,France,69.5,2011,THE,,,,,,,,,,,,,,57.9,77.9,56.1,91.4,
61,Ecole Polytechnique,,France,48.33,2012,CWU,,,,,,47,3,101,101,101,101,,101,,,,,
61,Ecole Polytechnique,,France,62.2,2015,THE,,,,,,,,,,,,,,50.5,94.5,47.1,79.9,76.8
62,Ecole Polytechnique,,France,65.7,2013,THE,,,,,,,,,,,,,,56.5,83,54.7,80.7,75.8
63,Ecole Polytechnique,,France,61.5,2012,THE,,,,,,,,,,,,,,50.4,86.1,38.8,89.1,63
70,Ecole Polytechnique,,France,59,2014,THE,,,,,,,,,,,,,,46.3,86.1,40.5,82.3,74
86,Ecole Polytechnique,,France,45.38,2013,CWU,,,,,,101,4,101,101,101,101,,101,,,,,
100,Mines ParisTech,,France,43.36,2012,CWU,,,,,,44,4,101,101,101,101,,101,,,,,
99,Paris Diderot University - Paris 7,,France,44.36,2013,CWU,,,,,,28,101,72,101,87,101,,101,,,,,
92,Paris-Sud University,,France,58.6,2013,THE,,,,,,,,,,,,,,48,63.9,45.9,82.9,28.4
35,Pierre and Marie Curie University,,France,35.4,2014,ARWU,34.5,27.4,25.8,30.2,60,,,,,,,,,,,,,
36,Pierre and Marie Curie University,,France,35,2015,ARWU,33.6,27.4,25.8,29.8,59.2,,,,,,,,,,,,,
37,Pierre and Marie Curie University,,France,35.3,2013,ARWU,35.1,27.6,25.1,30.8,59.1,,,,,,,,,,,,,
39,Pierre and Marie Curie University,,France,33.8,2007,ARWU,38.4,23.6,23.4,27.2,54.2,,,,,,,,,,,,,
39,Pierre and Marie Curie University,,France,34.2,2010,ARWU,34.8,23.5,24.9,28.8,59.9,,,,,,,,,,,,,
40,Pierre and Marie Curie University,,France,33.3,2009,ARWU,35.7,23.6,22.9,27.7,59.3,,,,,,,,,,,,,
41,Pierre and Marie Curie University,,France,34.3,2011,ARWU,35.4,23.5,25,30.1,59.4,,,,,,,,,,,,,
42,Pierre and Marie Curie University,,France,33.1,2008,ARWU,36.6,23.6,23.1,27.3,58.2,,,,,,,,,,,,,
42,Pierre and Marie Curie University,,France,33.4,2012,ARWU,32.5,19.4,25.1,31,59.9,,,,,,,,,,,,,
45,Pierre and Marie Curie University,,France,32.4,2006,ARWU,34.4,23.5,23.1,24.9,52.9,,,,,,,,,,,,,
46,Pierre and Marie Curie University,,France,32,2005,ARWU,35.7,23.9,23.6,24.2,51.2,,,,,,,,,,,,,
81,Pierre and Marie Curie University,,France,60.5,2013,THE,,,,,,,,,,,,,,59.2,64.4,43.5,80.6,28.6
84,Pierre and Marie Curie University,,France,56,2012,THE,,,,,,,,,,,,,,56.3,66.7,30.5,81.1,26.2
96,Pierre and Marie Curie University,,France,53.5,2014,THE,,,,,,,,,,,,,,50.2,65.5,26.7,82.3,34.4
48,Pierre and Marie Curie University,,France,50.58,2013,CWU,,,,,,19,101,84,31,50,78,,81,,,,,
63,Pierre and Marie Curie University,,France,48.26,2012,CWU,,,,,,54,101,84,36,53,78,,101,,,,,
63,Pierre and Marie Curie University,,France,53.79,2015,CWU,,,,,,30,404,88,31,35,68,63,87,,,,,
68,Pierre and Marie Curie University,,France,53.91,2014,CWU,,,,,,36,431,86,31,39,99,66,100,,,,,
37,University of Paris-Sud,,France,34.9,2012,ARWU,32.1,55.9,16.2,20,48.8,,,,,,,,,,,,,
39,University of Paris-Sud,,France,34.5,2013,ARWU,31.6,54.7,16.2,19.7,48.7,,,,,,,,,,,,,
40,University of Paris-Sud,,France,34.6,2011,ARWU,32.2,53.9,16.1,20.3,49,,,,,,,,,,,,,
42,University of Paris-Sud,,France,34.2,2014,ARWU,31.1,54.3,16.8,18.5,48.4,,,,,,,,,,,,,
43,University of Paris-Sud,,France,32.7,2009,ARWU,32.5,46.2,14.5,20.1,50.3,,,,,,,,,,,,,
45,University of Paris-Sud,,France,32.3,2010,ARWU,31.7,46,12.5,20.8,49.9,,,,,,,,,,,,,
49,University of Paris-Sud,,France,32.1,2008,ARWU,33.3,46.2,14.6,20.4,47,,,,,,,,,,,,,
52,University of Paris-Sud,,France,30.9,2007,ARWU,31.3,39.1,14.8,20.4,44.8,,,,,,,,,,,,,
61,University of Paris-Sud,,France,29.4,2005,ARWU,33.2,34.2,13.6,19.6,44.9,,,,,,,,,,,,,
64,University of Paris-Sud,,France,29.4,2006,ARWU,32,33.5,13.3,20.8,44.7,,,,,,,,,,,,,
36,University of Paris-Sud,,France,51.72,2013,CWU,,,,,,26,101,26,73,101,101,,101,,,,,
48,University of Paris-Sud,,France,50.44,2012,CWU,,,,,,48,101,25,73,96,101,,101,,,,,
50,University of Paris-Sud,,France,56.06,2014,CWU,,,,,,26,410,25,69,89,114,102,338,,,,,
58,University of Paris-Sud,,France,54.21,2015,CWU,,,,,,26,393,26,73,86,115,97,324,,,,,
41,University of Paris-Sud,,France,33.6,2015,ARWU,30.3,54.3,16.8,17.4,47.3,,,,,,,,,,,,,
87,University of Strasbourg,,France,24.9,2015,ARWU,25.1,28.8,15.9,19,34.6,,,,,,,,,,,,,
92,University of Strasbourg,,France,24.7,2005,ARWU,29.4,22.9,19.2,19.5,32.7,,,,,,,,,,,,,
95,University of Strasbourg,,France,24.5,2014,ARWU,25.8,28.8,13.9,17.7,35.5,,,,,,,,,,,,,
96,University of Strasbourg,,France,24.2,2006,ARWU,28.4,22.5,18.8,16.7,33.6,,,,,,,,,,,,,
97,University of Strasbourg,,France,24.7,2013,ARWU,26.2,26.3,17.7,18.5,34.6,,,,,,,,,,,,,
99,University of Strasbourg,,France,23.8,2007,ARWU,27.6,22.5,16.6,18.5,32.8,,,,,,,,,,,,,
72,Free University of Berlin,,Germany,63.2,2016,THE,,,,,,,,,,,,,,57.9,69.2,72.2,60.2,35.1
81,Free University of Berlin,,Germany,57.6,2015,THE,,,,,,,,,,,,,,49.4,56.6,58,67.6,33.5
86,Free University of Berlin,,Germany,55.3,2014,THE,,,,,,,,,,,,,,43.8,58.7,58,64.8,34.4
37,Heidelberg University,,Germany,74.4,2016,THE,,,,,,,,,,,,,,68.8,62.8,69.6,88.2,68.2
46,Heidelberg University,,Germany,32.2,2015,ARWU,19.9,25.3,23.7,29.4,51.7,,,,,,,,,,,,,
49,Heidelberg University,,Germany,31.1,2014,ARWU,13.9,25.3,23.7,27.5,52.2,,,,,,,,,,,,,
68,Heidelberg University,,Germany,59.2,2014,THE,,,,,,,,,,,,,,57.8,61.3,44.8,76,42.1
70,Heidelberg University,,Germany,59.6,2015,THE,,,,,,,,,,,,,,52.6,63.1,45.4,81.4,41.6
73,Heidelberg University,,Germany,58.7,2012,THE,,,,,,,,,,,,,,57.1,62.3,41.5,78.5,37.6
78,Heidelberg University,,Germany,61.4,2013,THE,,,,,,,,,,,,,,61.4,61.3,49,75.5,40.7
83,Heidelberg University,,Germany,59,2011,THE,,,,,,,,,,,,,,59.2,63.4,47.5,70.3,39.1
49,Humboldt University of Berlin,,Germany,69.9,2016,THE,,,,,,,,,,,,,,63.7,62.6,77,73.6,36.1
80,Humboldt University of Berlin,,Germany,57.9,2015,THE,,,,,,,,,,,,,,51.9,55.7,52.6,71.9,31.9
94,Humboldt University of Berlin,,Germany,53.8,2014,THE,,,,,,,,,,,,,,45.6,54.4,48.7,68.4,
99,Humboldt University of Berlin,,Germany,57.5,2013,THE,,,,,,,,,,,,,,55.4,57.5,58.7,59.5,
29,LMU Munich,,Germany,71.9,2015,THE,,,,,,,,,,,,,,65.1,56.4,69.1,83,100
29,LMU Munich,,Germany,77.3,2016,THE,,,,,,,,,,,,,,70.5,62.8,77.4,85.7,100
45,LMU Munich,,Germany,67.6,2012,THE,,,,,,,,,,,,,,63.8,54.3,59.9,84.6,40.7
48,LMU Munich,,Germany,70.4,2013,THE,,,,,,,,,,,,,,65.4,54.7,66.5,85.5,42
55,LMU Munich,,Germany,63.1,2014,THE,,,,,,,,,,,,,,55.4,56.3,54.1,83.3,41.4
61,LMU Munich,,Germany,63,2011,THE,,,,,,,,,,,,,,59.1,43.1,57.5,76.4,40.4
67,Ludwig Maximilian University of Munich,,Germany,47.25,2013,CWU,,,,,,62,101,92,67,49,67,,101,,,,,
79,Ludwig Maximilian University of Munich,,Germany,52.16,2015,CWU,,,,,,42,129,92,66,55,53,51,167,,,,,
82,Ludwig Maximilian University of Munich,,Germany,52.75,2014,CWU,,,,,,43,156,91,64,56,69,48,181,,,,,
83,Ludwig Maximilian University of Munich,,Germany,45.21,2012,CWU,,,,,,90,101,90,60,45,62,,101,,,,,
76,Ruprecht Karl University of Heidelberg,,Germany,52.32,2015,CWU,,,,,,38,402,51,69,61,46,46,243,,,,,
79,Ruprecht Karl University of Heidelberg,,Germany,46.24,2013,CWU,,,,,,73,101,55,82,59,100,,101,,,,,
82,Ruprecht Karl University of Heidelberg,,Germany,45.33,2012,CWU,,,,,,87,101,52,86,58,100,,101,,,,,
89,Ruprecht Karl University of Heidelberg,,Germany,52.4,2014,CWU,,,,,,57,426,58,68,67,61,54,159,,,,,
47,Technical University Munich,,Germany,31.8,2011,ARWU,39.9,23.5,25,21.9,48.1,,,,,,,,,,,,,
50,Technical University Munich,,Germany,30.6,2013,ARWU,36.3,21.7,24.6,22.4,46.7,,,,,,,,,,,,,
51,Technical University Munich,,Germany,30.5,2015,ARWU,34.8,21.6,22.3,23.2,48.3,,,,,,,,,,,,,
52,Technical University Munich,,Germany,31.3,2005,ARWU,43,24.1,24.8,20.7,46.5,,,,,,,,,,,,,
53,Technical University Munich,,Germany,30.5,2012,ARWU,36.8,22.2,24.6,21.3,47.2,,,,,,,,,,,,,
53,Technical University Munich,,Germany,30.7,2014,ARWU,35.7,21.6,22.3,23.7,48.6,,,,,,,,,,,,,
54,Technical University Munich,,Germany,30.8,2006,ARWU,41.5,23.6,24.3,19.5,46.2,,,,,,,,,,,,,
56,Technical University Munich,,Germany,30.6,2007,ARWU,40.3,23.6,25.7,20.2,44.4,,,,,,,,,,,,,
56,Technical University Munich,,Germany,30.7,2010,ARWU,39.2,23.5,24.9,19.5,46.5,,,,,,,,,,,,,
57,Technical University Munich,,Germany,30.5,2008,ARWU,41.1,23.6,25.3,18.9,44.8,,,,,,,,,,,,,
57,Technical University Munich,,Germany,30.2,2009,ARWU,40.1,23.6,25.1,18.1,45.2,,,,,,,,,,,,,
53,Technical University Munich,,Germany,69.4,2016,THE,,,,,,,,,,,,,,61,63.8,66,80.1,99.2
87,Technical University Munich,,Germany,55.2,2014,THE,,,,,,,,,,,,,,48.2,63.1,35.2,80.7,50.1
88,Technical University Munich,,Germany,55.1,2012,THE,,,,,,,,,,,,,,50,65.2,37.1,76.3,47.2
90,Technical University Munich,,Germany,44.32,2012,CWU,,,,,,52,101,101,91,76,94,,101,,,,,
98,Technical University Munich,,Germany,54.6,2015,THE,,,,,,,,,,,,,,45.6,64,37.4,78.8,49
99,Technical University Munich,,Germany,51.34,2014,CWU,,,,,,38,138,173,106,92,187,97,100,,,,,
93,University of Bonn,,Germany,24.9,2010,ARWU,16.9,19.9,14.4,23.3,42.5,,,,,,,,,,,,,
94,University of Bonn,,Germany,24.7,2011,ARWU,17.6,19.9,14.4,23.9,40.4,,,,,,,,,,,,,
94,University of Bonn,,Germany,24.6,2014,ARWU,15.8,19.8,17.4,21.9,40.5,,,,,,,,,,,,,
94,University of Bonn,,Germany,58.8,2016,THE,,,,,,,,,,,,,,45.1,63.6,47.5,85.3,
97,University of Bonn,,Germany,24.1,2008,ARWU,17.7,20,14.6,20.2,41.3,,,,,,,,,,,,,
97,University of Bonn,,Germany,24.3,2015,ARWU,15.4,19.8,17.4,21.1,39.8,,,,,,,,,,,,,
98,University of Bonn,,Germany,24.1,2009,ARWU,17.3,20,14.5,20.9,41.1,,,,,,,,,,,,,
98,University of Bonn,,Germany,51.37,2014,CWU,,,,,,23,275,70,156,125,187,145,227,,,,,
99,University of Bonn,,Germany,23.8,2007,ARWU,18.6,20,14.8,16.9,42.6,,,,,,,,,,,,,
100,University of Frankfurt,,Germany,24.2,2011,ARWU,34.8,8.9,19.1,19.7,39.8,,,,,,,,,,,,,
84,University of Freiburg,,Germany,60.7,2016,THE,,,,,,,,,,,,,,47.4,60.3,51.1,80.5,100
90,University of Freiburg,,Germany,24.9,2005,ARWU,25.1,21.4,17.6,18.2,39.5,,,,,,,,,,,,,
93,University of Freiburg,,Germany,24.6,2006,ARWU,24.2,20.9,17.2,18.4,38.8,,,,,,,,,,,,,
94,University of Freiburg,,Germany,24.1,2007,ARWU,23.5,20.9,16.6,18.9,37.4,,,,,,,,,,,,,
96,University of Freiburg,,Germany,24.2,2008,ARWU,22.4,20.9,16.3,19.2,38,,,,,,,,,,,,,
99,University of Freiburg,,Germany,24.3,2012,ARWU,19.6,19.4,15.9,24,37.5,,,,,,,,,,,,,
43,University of Gottingen,,Germany,67,2011,THE,,,,,,,,,,,,,,57.3,44.5,55.9,92.5,31.7
63,University of Gottingen,,Germany,59.9,2014,THE,,,,,,,,,,,,,,45.1,51.5,48.8,89.6,41.2
67,University of Gottingen,,Germany,61,2015,THE,,,,,,,,,,,,,,46.9,53.9,48,92.3,32.8
69,University of Gottingen,,Germany,60.3,2012,THE,,,,,,,,,,,,,,51.4,48,50.9,84.1,32.7
70,University of Gottingen,,Germany,63.2,2013,THE,,,,,,,,,,,,,,50,51,52.5,92.5,34.4
99,University of Gottingen,,Germany,58,2016,THE,,,,,,,,,,,,,,49.3,56.4,54.5,72.7,31.8
54,University of Heidelberg,,Germany,30.2,2013,ARWU,14.1,25.5,19.1,28.5,51.1,,,,,,,,,,,,,
62,University of Heidelberg,,Germany,29.6,2011,ARWU,15.6,27,19.1,24.1,50.4,,,,,,,,,,,,,
62,University of Heidelberg,,Germany,29.5,2012,ARWU,14.3,26.1,19.1,27,49.4,,,,,,,,,,,,,
63,University of Heidelberg,,Germany,28.7,2009,ARWU,17.3,27.2,17.8,22.5,49,,,,,,,,,,,,,
63,University of Heidelberg,,Germany,29.1,2010,ARWU,16.9,27,17.6,23,50.6,,,,,,,,,,,,,
65,University of Heidelberg,,Germany,28.9,2007,ARWU,18.6,27.2,18.2,22.8,48.7,,,,,,,,,,,,,
66,University of Heidelberg,,Germany,29,2006,ARWU,19.1,27.2,18.8,21.5,49.5,,,,,,,,,,,,,
67,University of Heidelberg,,Germany,28.4,2008,ARWU,17.7,27.2,17.9,20.4,49.2,,,,,,,,,,,,,
71,University of Heidelberg,,Germany,28,2005,ARWU,10.9,27.7,20.8,20.9,48.1,,,,,,,,,,,,,
49,University of Munich,,Germany,31.1,2014,ARWU,26.3,19.1,20.3,31.7,51.3,,,,,,,,,,,,,
51,University of Munich,,Germany,31.4,2005,ARWU,37.1,21.1,15.7,30.4,51.9,,,,,,,,,,,,,
51,University of Munich,,Germany,31.5,2006,ARWU,35.8,22.9,15.4,28,52.9,,,,,,,,,,,,,
52,University of Munich,,Germany,31.1,2010,ARWU,31.5,22.8,16.1,26.3,54.5,,,,,,,,,,,,,
52,University of Munich,,Germany,30.3,2015,ARWU,25.6,19.1,20.3,28.9,50.7,,,,,,,,,,,,,
53,University of Munich,,Germany,30.8,2007,ARWU,34.8,22.9,14.8,27.1,51.8,,,,,,,,,,,,,
54,University of Munich,,Germany,30.9,2011,ARWU,29.4,22.8,16.1,28.2,52.4,,,,,,,,,,,,,
55,University of Munich,,Germany,30.8,2008,ARWU,33.1,22.9,16.3,25.6,52.7,,,,,,,,,,,,,
55,University of Munich,,Germany,30.4,2009,ARWU,32.3,22.9,16.2,24.5,52.5,,,,,,,,,,,,,
60,University of Munich,,Germany,29.7,2012,ARWU,27.1,19.7,16.2,28.8,51.4,,,,,,,,,,,,,
61,University of Munich,,Germany,29.5,2013,ARWU,26.7,19.3,16.2,28.1,51.2,,,,,,,,,,,,,
78,University of Tubingen,,Germany,61.7,2016,THE,,,,,,,,,,,,,,47,58.2,59.8,79.3,59.2
41,Hong Kong University of Science and Technology,,Hong Kong,69,2011,THE,,,,,,,,,,,,,,50.4,97.4,51.8,98.2,64.1
51,Hong Kong University of Science and Technology,,Hong Kong,64.7,2015,THE,,,,,,,,,,,,,,51.8,77.8,66.8,72.9,57.6
57,Hong Kong University of Science and Technology,,Hong Kong,62.5,2014,THE,,,,,,,,,,,,,,52.4,77,59.7,72.3,58.5
59,Hong Kong University of Science and Technology,,Hong Kong,67.2,2016,THE,,,,,,,,,,,,,,49.4,80.5,66.1,82.6,68.1
62,Hong Kong University of Science and Technology,,Hong Kong,61.7,2012,THE,,,,,,,,,,,,,,51,80.1,58.6,71,59
65,Hong Kong University of Science and Technology,,Hong Kong,64.4,2013,THE,,,,,,,,,,,,,,56.9,78.1,64.6,68.9,55.6
21,University of Hong Kong,,Hong Kong,79.2,2011,THE,,,,,,,,,,,,,,68.4,91.4,71.4,96.1,56.5
34,University of Hong Kong,,Hong Kong,72.3,2012,THE,,,,,,,,,,,,,,74,83.7,80.1,60.5,64.1
35,University of Hong Kong,,Hong Kong,75.6,2013,THE,,,,,,,,,,,,,,78.4,81.7,85.9,62.1,62.5
43,University of Hong Kong,,Hong Kong,65.3,2014,THE,,,,,,,,,,,,,,61.6,80.3,69.9,61.5,56.9
43,University of Hong Kong,,Hong Kong,67.5,2015,THE,,,,,,,,,,,,,,62.1,81.9,72.6,65.1,56
44,University of Hong Kong,,Hong Kong,71,2016,THE,,,,,,,,,,,,,,64.6,99.5,72.8,70.1,53.7
76,Trinity College Dublin,,Ireland,60.3,2011,THE,,,,,,,,,,,,,,47.7,84.2,45.3,84.4,31.6
94,University College Dublin,,Ireland,57.5,2011,THE,,,,,,,,,,,,,,42.4,87,36.6,86.3,
21,Hebrew University of Jerusalem,,Israel,59.98,2013,CWU,,,,,,15,101,15,101,96,101,,24,,,,,
22,Hebrew University of Jerusalem,,Israel,60.76,2012,CWU,,,,,,24,93,13,101,91,101,,28,,,,,
22,Hebrew University of Jerusalem,,Israel,66.76,2014,CWU,,,,,,15,255,16,114,94,493,151,40,,,,,
23,Hebrew University of Jerusalem,,Israel,65.71,2015,CWU,,,,,,15,164,15,120,97,368,143,35,,,,,
53,Hebrew University of Jerusalem,,Israel,30.5,2012,ARWU,33.9,29.1,25.1,23,40.2,,,,,,,,,,,,,
57,Hebrew University of Jerusalem,,Israel,30.3,2011,ARWU,36.7,28.1,25,20,40.7,,,,,,,,,,,,,
59,Hebrew University of Jerusalem,,Israel,29.8,2013,ARWU,33.4,28.4,25.1,21.5,38.7,,,,,,,,,,,,,
60,Hebrew University of Jerusalem,,Israel,30,2006,ARWU,32,20,25.5,25.2,44.7,,,,,,,,,,,,,
64,Hebrew University of Jerusalem,,Israel,29,2007,ARWU,31.1,20,24.6,23.3,43.6,,,,,,,,,,,,,
64,Hebrew University of Jerusalem,,Israel,28.6,2009,ARWU,28.9,20,24.1,22.6,43.9,,,,,,,,,,,,,
65,Hebrew University of Jerusalem,,Israel,28.8,2008,ARWU,29.6,20,24.2,22.9,44.1,,,,,,,,,,,,,
67,Hebrew University of Jerusalem,,Israel,28.2,2015,ARWU,32,28.2,19.6,21.5,37.6,,,,,,,,,,,,,
70,Hebrew University of Jerusalem,,Israel,28,2014,ARWU,32.9,28.2,19.6,21.3,37.2,,,,,,,,,,,,,
72,Hebrew University of Jerusalem,,Israel,28.1,2010,ARWU,31.5,19.9,24.9,20.8,41.6,,,,,,,,,,,,,
78,Hebrew University of Jerusalem,,Israel,26.2,2005,ARWU,33.2,0,23.6,27.1,46.6,,,,,,,,,,,,,
51,Technion-Israel Institute of Technology,,Israel,50.01,2012,CWU,,,,,,45,89,36,101,101,101,,51,,,,,
66,Technion-Israel Institute of Technology,,Israel,47.45,2013,CWU,,,,,,50,101,36,101,101,101,,73,,,,,
77,Technion-Israel Institute of Technology,,Israel,26.6,2013,ARWU,20.7,37.9,16.2,16.8,34.6,,,,,,,,,,,,,
77,Technion-Israel Institute of Technology,,Israel,26.7,2015,ARWU,23.5,37.6,15.2,18.3,33.3,,,,,,,,,,,,,
78,Technion-Israel Institute of Technology,,Israel,26.9,2012,ARWU,21,38.8,16.2,16.9,35.3,,,,,,,,,,,,,
78,Technion-Israel Institute of Technology,,Israel,26.8,2014,ARWU,24.1,37.6,15.2,19.1,33.3,,,,,,,,,,,,,
56,Tel Aviv University,,Israel,48.76,2012,CWU,,,,,,97,101,51,72,101,101,,35,,,,,
57,Tel Aviv University,,Israel,48.72,2013,CWU,,,,,,84,101,54,83,101,101,,32,,,,,
86,Tel Aviv University,,Israel,52.63,2014,CWU,,,,,,74,122,56,95,116,176,151,28,,,,,
86,Tel Aviv University,,Israel,51.75,2015,CWU,,,,,,77,107,50,98,117,136,154,39,,,,,
18,Weizmann Institute of Science,,Israel,65.09,2012,CWU,,,,,,4,101,22,101,67,101,,29,,,,,
33,Weizmann Institute of Science,,Israel,54.34,2013,CWU,,,,,,18,101,23,101,85,101,,48,,,,,
38,Weizmann Institute of Science,,Israel,59.17,2014,CWU,,,,,,18,478,22,233,63,250,137,51,,,,,
39,Weizmann Institute of Science,,Israel,57.17,2015,CWU,,,,,,19,567,22,246,63,234,143,45,,,,,
92,Weizmann Institute of Science,,Israel,24.9,2013,ARWU,13.1,16.4,24,33.5,28.4,,,,,,,,,,,,,
93,Weizmann Institute of Science,,Israel,24.6,2012,ARWU,13.3,16.8,24,32,28.4,,,,,,,,,,,,,
62,Sapienza University of Rome,,Italy,47.75,2013,CWU,,,,,,101,101,31,76,101,101,,101,,,,,
77,Sapienza University of Rome,,Italy,46.34,2012,CWU,,,,,,101,101,30,70,101,101,,101,,,,,
91,Sapienza University of Rome,,Italy,52.12,2014,CWU,,,,,,66,178,32,78,162,250,145,373,,,,,
63,Scuola Normale Superiore di Pisa,,Italy,61.9,2015,THE,,,,,,,,,,,,,,48.2,50.1,46,96.4,40.1
97,University of Roma - La Sapienza,,Italy,24.5,2005,ARWU,16.6,15.8,11.1,21.8,54.6,,,,,,,,,,,,,
100,University of Roma - La Sapienza,,Italy,23.5,2006,ARWU,16,15.5,10.9,19.4,53.3,,,,,,,,,,,,,
34,Keio University,,Japan,59.84,2014,CWU,,,,,,271,5,210,299,243,310,266,159,,,,,
34,Keio University,,Japan,59.84,2015,CWU,,,,,,284,5,218,309,246,368,270,80,,,,,
70,Keio University,,Japan,47.05,2013,CWU,,,,,,101,6,101,101,101,101,,73,,,,,
15,Kyoto University,,Japan,69.46,2013,CWU,,,,,,32,17,14,28,46,58,,13,,,,,
16,Kyoto University,,Japan,73.21,2014,CWU,,,,,,30,23,15,27,41,61,51,18,,,,,
17,Kyoto University,,Japan,65.76,2012,CWU,,,,,,42,38,19,25,36,43,,23,,,,,
17,Kyoto University,,Japan,68.6,2015,CWU,,,,,,22,16,24,30,42,88,60,16,,,,,
22,Kyoto University,,Japan,43.8,2005,ARWU,39.7,34.1,34.2,37,72.3,,,,,,,,,,,,,
22,Kyoto University,,Japan,43.9,2006,ARWU,38.3,33.4,36.9,36.2,72.4,,,,,,,,,,,,,
22,Kyoto University,,Japan,43.1,2007,ARWU,37.2,33.4,38.5,35.1,68.6,,,,,,,,,,,,,
23,Kyoto University,,Japan,43.5,2008,ARWU,35.4,33.4,38.6,35.8,70.6,,,,,,,,,,,,,
24,Kyoto University,,Japan,42.7,2009,ARWU,34.6,34.9,38.4,34.6,67.3,,,,,,,,,,,,,
24,Kyoto University,,Japan,43.1,2010,ARWU,33.7,34.7,38.1,36,67.6,,,,,,,,,,,,,
26,Kyoto University,,Japan,41.3,2012,ARWU,31.2,35.1,38.9,36.4,63,,,,,,,,,,,,,
26,Kyoto University,,Japan,40.8,2013,ARWU,30.7,37.5,38.9,35.1,60.2,,,,,,,,,,,,,
26,Kyoto University,,Japan,39.9,2014,ARWU,30.2,37.2,34.4,35,61.2,,,,,,,,,,,,,
26,Kyoto University,,Japan,38.9,2015,ARWU,31.6,37.2,33.6,32.6,59,,,,,,,,,,,,,
27,Kyoto University,,Japan,41.2,2011,ARWU,33.8,34.7,39.5,35.5,62.2,,,,,,,,,,,,,
52,Kyoto University,,Japan,64.8,2012,THE,,,,,,,,,,,,,,76.4,21.1,72,56.3,71.7
52,Kyoto University,,Japan,63.2,2014,THE,,,,,,,,,,,,,,69.5,27.5,69.5,58.2,78.7
54,Kyoto University,,Japan,66.8,2013,THE,,,,,,,,,,,,,,77.1,26.3,74.8,57.8,76.4
57,Kyoto University,,Japan,64.6,2011,THE,,,,,,,,,,,,,,78.9,18.4,77.7,46.3,67.1
59,Kyoto University,,Japan,62.8,2015,THE,,,,,,,,,,,,,,70.4,29,68.4,57,73.3
88,Kyoto University,,Japan,59.9,2016,THE,,,,,,,,,,,,,,70.6,26.1,69.3,46.6,79
92,Kyushu University,,Japan,51.96,2014,CWU,,,,,,355,41,210,135,170,283,207,27,,,,,
100,Kyushu University,,Japan,50.6,2015,CWU,,,,,,367,49,218,152,182,264,200,37,,,,,
74,Nagoya University,,Japan,46.89,2012,CWU,,,,,,56,101,69,101,101,101,,46,,,,,
77,Nagoya University,,Japan,26.7,2015,ARWU,29,25.3,16.8,17.7,44.3,,,,,,,,,,,,,
79,Nagoya University,,Japan,26.4,2010,ARWU,24.4,14.1,16.1,24.3,48.1,,,,,,,,,,,,,
82,Nagoya University,,Japan,26,2009,ARWU,25,14.1,16.2,22.6,48.1,,,,,,,,,,,,,
91,Nagoya University,,Japan,44.78,2013,CWU,,,,,,72,101,71,101,101,101,,58,,,,,
94,Nagoya University,,Japan,24.1,2007,ARWU,0,14.1,18.2,22.3,50,,,,,,,,,,,,,
94,Nagoya University,,Japan,24.7,2011,ARWU,25,14.1,16.1,22.4,44.8,,,,,,,,,,,,,
96,Nagoya University,,Japan,24.4,2012,ARWU,23,14.6,16.2,21.5,44.7,,,,,,,,,,,,,
